participant,trial_index,a01,a02,a03,a04,a05,a06,a07,a08,a09,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50
P0a3ce95a23e32,0,319,334,349,354,356,368,377,386,387,413,422,425,427,443,443,451,452,455,473,480,480,481,493,493,505,506,506,510,515,529,530,548,567,569,582,588,593,605,605,614,626,629,629,644,649,672,681,695,713,750,361,393,403,407,408,415,422,422,428,428,442,442,449,460,461,462,465,467,467,469,478,478,479,483,487,494,504,514,520,521,523,537,567,569,574,579,592,593,603,609,610,610,622,623,623,635,665,718,759,875
P0a3ce95a23e32,1,82,91,173,269,275,305,321,333,369,375,378,386,399,407,411,414,418,432,436,438,445,451,454,457,457,464,465,468,486,507,513,522,528,537,540,540,550,555,557,559,572,596,598,603,621,626,649,680,719,739,306,326,354,356,377,391,398,398,403,408,427,428,430,432,440,441,444,449,458,465,476,479,485,486,491,494,496,497,510,513,522,531,533,534,535,538,541,543,551,558,558,560,566,568,622,630,633,657,677,764
P0a3ce95a23e32,2,278,318,326,340,355,355,370,387,389,399,399,425,428,431,431,441,442,446,451,453,456,456,463,463,465,467,467,470,479,483,484,486,495,496,502,523,537,539,542,544,603,618,643,658,658,661,676,703,717,739,376,379,385,390,392,409,418,419,419,428,437,448,452,479,484,488,501,508,512,514,516,518,520,521,521,523,525,527,529,529,529,531,532,545,549,560,562,566,581,583,599,601,601,629,638,667,668,671,698,731
P0a3ce95a23e32,3,302,331,359,374,376,387,389,399,400,402,432,433,442,447,459,469,471,477,479,479,480,481,484,491,509,515,518,521,522,524,525,528,529,534,555,557,557,573,576,587,588,593,594,608,612,627,641,655,677,774,314,314,321,336,359,363,369,380,385,388,409,420,421,424,437,441,450,459,464,465,489,490,493,496,498,503,509,520,521,526,526,536,546,548,552,553,558,562,574,575,581,594,603,631,646,649,659,698,699,765
P0a3ce95a23e32,4,309,315,341,350,353,355,369,382,384,395,402,410,411,419,420,428,439,440,451,461,465,466,470,483,494,509,512,515,522,525,537,538,541,545,555,556,570,572,576,581,592,594,605,609,636,637,643,655,692,697,292,314,321,345,394,404,408,428,429,430,443,448,453,454,457,460,463,464,497,500,507,514,514,514,515,520,531,532,534,540,545,550,558,560,561,574,578,583,591,593,594,597,599,603,607,622,633,638,653,682
P0a3ce95a23e32,5,314,353,362,367,369,372,375,387,387,398,399,403,418,420,459,461,462,468,476,485,490,491,493,496,503,503,506,507,513,533,546,546,548,565,574,587,601,611,618,626,627,628,629,630,643,650,665,681,720,772,196,253,260,262,269,277,307,312,316,317,317,322,335,348,356,358,361,361,372,383,395,418,438,445,490,535,579,597,601,605,607,609,630,640,640,645,647,647,650,652,654,665,666,681,689,695,699,708,710,747
P0a3ce95a23e32,6,284,330,332,355,368,375,404,409,415,416,418,425,430,460,468,468,480,481,481,481,484,485,485,487,489,490,496,504,512,513,514,514,517,520,526,550,555,560,564,565,572,576,591,607,608,611,625,627,627,641,187,207,240,257,273,282,288,308,313,315,317,324,328,355,363,364,384,389,420,428,439,449,449,450,462,471,483,498,498,501,505,511,511,512,515,517,527,543,554,555,559,570,577,626,678,688,692,704,748,770
P0a3ce95a23e32,7,168,308,350,360,361,366,370,371,382,392,404,422,427,427,432,439,441,449,454,462,467,474,483,485,490,490,492,492,506,521,525,527,536,544,550,562,566,566,575,576,582,583,592,593,594,595,602,621,624,635,269,321,338,374,381,414,414,428,429,435,435,438,440,441,447,448,460,466,472,483,484,491,491,491,494,495,502,520,522,523,523,524,528,529,532,532,543,547,554,557,567,581,589,600,602,603,612,615,638,750
P0a3ce95a23e32,8,352,355,361,369,374,384,391,407,414,422,425,426,435,454,457,472,475,484,484,486,486,491,492,504,510,516,520,526,530,536,536,541,554,564,578,584,586,591,604,605,610,610,615,624,637,639,645,648,649,755,267,275,331,339,361,364,377,378,401,406,442,442,443,456,473,477,487,508,510,512,513,522,526,528,531,540,541,543,545,548,558,565,567,567,572,578,586,617,629,636,671,671,693,704,713,716,717,754,786,830
P0a3ce95a23e32,9,244,284,333,336,343,377,389,399,417,429,441,442,444,453,454,475,475,477,478,478,486,486,488,491,502,503,508,508,512,512,513,517,518,521,522,528,535,540,541,546,568,584,585,585,589,598,608,613,623,640,227,281,330,353,364,368,379,380,387,388,393,402,416,422,449,460,461,462,462,463,465,469,469,513,513,513,514,519,528,530,535,536,537,539,539,540,540,549,560,562,566,573,586,609,609,610,610,623,634,650
P0a3ce95a23e32,10,297,311,330,339,344,345,350,356,398,399,403,411,414,433,437,438,445,457,471,473,475,482,489,498,510,515,517,521,527,532,534,542,543,545,556,556,565,584,597,600,607,613,620,620,633,642,657,663,681,688,177,189,215,220,237,255,280,299,324,334,345,356,363,375,379,383,392,396,396,399,409,410,412,430,458,466,470,485,492,494,503,510,515,558,569,571,578,610,614,618,622,639,640,644,659,660,677,696,762,899
